 ORDEM 3.2.0 -  ORDEM Spacecraft Mode
 Debris Flux (#/m^2/yr/kps)
  Year: 2026  Perigee Altitude =    413.000  Apogee Altitude =   422.000  inc =   51.64
 *
 *
 *
 *
 *
 *
 *
   X_NE     Y_NE     X_SE     Y_SE     X_SW     Y_SW     X_NW     Y_NW     X-mid    Y-mid   >10um      >100um     >1mm       >1cm       >10cm      >1m
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
   Min.:                                                                                    2.90E-08   6.74E-11   3.82E-13   4.61E-18   9.35E-19   7.26E-19
   Max.:                                                                                    8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
  -10.35    85.73   -11.08    85.09   -11.41    85.09   -10.65    85.73   -10.89    85.40   6.23E-07   1.44E-09   7.22E-12   8.72E-17   1.77E-17   1.00E-99
   -9.58    86.35   -10.35    85.73   -10.65    85.73    -9.86    86.35   -10.13    86.04   5.58E-07   1.29E-09   6.46E-12   7.81E-17   1.58E-17   1.00E-99
   -8.78    86.95    -9.58    86.35    -9.86    86.35    -9.04    86.95    -9.33    86.64   4.93E-07   1.14E-09   5.71E-12   6.90E-17   1.40E-17   1.00E-99
   -7.93    87.52    -8.78    86.95    -9.04    86.95    -8.16    87.52    -8.50    87.23   4.28E-07   9.85E-10   4.95E-12   5.98E-17   1.21E-17   1.00E-99
   -7.03    88.05    -7.93    87.52    -8.16    87.52    -7.24    88.05    -7.62    87.78   3.62E-07   8.34E-10   4.19E-12   5.06E-17   1.03E-17   1.00E-99
   -6.07    88.56    -7.03    88.05    -7.24    88.05    -6.25    88.56    -6.68    88.30   2.96E-07   6.82E-10   3.43E-12   4.15E-17   8.41E-18   1.00E-99
   -5.01    89.02    -6.07    88.56    -6.25    88.56    -5.16    89.02    -5.67    88.77   2.31E-07   5.31E-10   2.67E-12   3.23E-17   6.54E-18   1.00E-99
   -3.83    89.43    -5.01    89.02    -5.16    89.02    -3.94    89.43    -4.57    89.21   1.65E-07   3.79E-10   1.91E-12   2.30E-17   4.67E-18   1.00E-99
   -2.41    89.77    -3.83    89.43    -3.94    89.43    -2.49    89.77    -3.32    89.58   9.89E-08   2.28E-10   1.14E-12   1.38E-17   2.80E-18   1.00E-99
   -0.00    90.00    -2.41    89.77    -2.49    89.77    -0.00    90.00    -1.95    89.86   3.30E-08   7.59E-11   3.82E-13   4.61E-18   9.35E-19   1.00E-99
   -2.34   -89.77    -0.00   -90.00    -0.00   -90.00    -2.41   -89.77    -1.89   -89.86   3.30E-08   7.59E-11   3.82E-13   4.61E-18   9.35E-19   1.00E-99
   -3.72   -89.43    -2.34   -89.77    -2.41   -89.77    -3.83   -89.43    -3.23   -89.58   9.89E-08   2.28E-10   1.14E-12   1.38E-17   2.80E-18   1.00E-99
   -4.87   -89.02    -3.72   -89.43    -3.83   -89.43    -5.01   -89.02    -4.43   -89.21   1.65E-07   3.79E-10   1.91E-12   2.30E-17   4.67E-18   1.00E-99
   -5.89   -88.56    -4.87   -89.02    -5.01   -89.02    -6.07   -88.56    -5.51   -88.77   2.31E-07   5.31E-10   2.67E-12   3.23E-17   6.54E-18   1.00E-99
   -6.83   -88.05    -5.89   -88.56    -6.07   -88.56    -7.03   -88.05    -6.49   -88.30   2.96E-07   6.82E-10   3.43E-12   4.15E-17   8.41E-18   1.00E-99
   -7.70   -87.52    -6.83   -88.05    -7.03   -88.05    -7.93   -87.52    -7.40   -87.78   3.62E-07   8.34E-10   4.19E-12   5.06E-17   1.03E-17   1.00E-99
   -8.52   -86.95    -7.70   -87.52    -7.93   -87.52    -8.78   -86.95    -8.25   -87.23   4.28E-07   9.85E-10   4.95E-12   5.98E-17   1.21E-17   1.00E-99
   -9.30   -86.35    -8.52   -86.95    -8.78   -86.95    -9.58   -86.35    -9.06   -86.64   4.93E-07   1.14E-09   5.71E-12   6.90E-17   1.40E-17   1.00E-99
  -10.04   -85.73    -9.30   -86.35    -9.58   -86.35   -10.35   -85.73    -9.83   -86.04   5.58E-07   1.29E-09   6.46E-12   7.81E-17   1.58E-17   1.00E-99
  -10.76   -85.09   -10.04   -85.73   -10.35   -85.73   -11.08   -85.09   -10.57   -85.40   6.23E-07   1.44E-09   7.22E-12   8.72E-17   1.77E-17   1.00E-99
  -11.44   -84.42   -10.76   -85.09   -11.08   -85.09   -11.79   -84.42   -11.28   -84.75   6.88E-07   1.58E-09   7.97E-12   9.63E-17   1.95E-17   1.00E-99
  -12.10   -83.73   -11.44   -84.42   -11.79   -84.42   -12.47   -83.73   -11.96   -84.07   7.53E-07   1.73E-09   8.72E-12   1.05E-16   2.14E-17   1.00E-99
  -12.74   -83.02   -12.10   -83.73   -12.47   -83.73   -13.13   -83.02   -12.62   -83.37   8.18E-07   1.88E-09   9.46E-12   1.14E-16   2.32E-17   1.00E-99
  -13.36   -82.29   -12.74   -83.02   -13.13   -83.02   -13.77   -82.29   -13.26   -82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
  -13.96   -81.54   -13.36   -82.29   -13.77   -82.29   -14.39   -81.54   -13.88   -81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
  -14.55   -80.78   -13.96   -81.54   -14.39   -81.54   -14.99   -80.78   -14.48   -81.16   1.77E-07   2.07E-10   1.15E-12   6.82E-17   6.44E-17   7.26E-19
  -15.12   -80.00   -14.55   -80.78   -14.99   -80.78   -15.57   -80.00   -15.06   -80.39   1.89E-07   2.20E-10   1.23E-12   7.25E-17   6.85E-17   7.72E-19
  -15.67   -79.21   -15.12   -80.00   -15.57   -80.00   -16.14   -79.21   -15.63   -79.60   2.00E-07   2.33E-10   1.30E-12   7.67E-17   7.25E-17   8.17E-19
  -16.21   -78.40   -15.67   -79.21   -16.14   -79.21   -16.70   -78.40   -16.19   -78.80   2.11E-07   2.46E-10   1.37E-12   8.10E-17   7.65E-17   8.62E-19
  -16.73   -77.57   -16.21   -78.40   -16.70   -78.40   -17.24   -77.57   -16.72   -77.98   2.22E-07   2.58E-10   1.44E-12   8.52E-17   8.05E-17   9.07E-19
  -17.25   -76.73   -16.73   -77.57   -17.24   -77.57   -17.77   -76.73   -17.25   -77.15   2.32E-07   2.71E-10   1.51E-12   8.94E-17   8.44E-17   9.52E-19
  -17.75   -75.88   -17.25   -76.73   -17.77   -76.73   -18.28   -75.88   -17.76   -76.30   2.43E-07   2.84E-10   1.58E-12   9.35E-17   8.84E-17   9.96E-19
  -18.23   -75.01   -17.75   -75.88   -18.28   -75.88   -18.79   -75.01   -18.27   -75.44   2.54E-07   2.96E-10   1.65E-12   9.77E-17   9.23E-17   1.04E-18
  -18.71   -74.14   -18.23   -75.01   -18.79   -75.01   -19.28   -74.14   -18.76   -74.57   2.65E-07   3.09E-10   1.72E-12   1.02E-16   9.61E-17   1.08E-18
  -19.18   -73.24   -18.71   -74.14   -19.28   -74.14   -19.76   -73.24   -19.23   -73.69   2.75E-07   3.21E-10   1.79E-12   1.06E-16   1.00E-16   1.13E-18
  -19.63   -72.34   -19.18   -73.24   -19.76   -73.24   -20.23   -72.34   -19.70   -72.79   2.86E-07   3.33E-10   1.86E-12   1.10E-16   1.04E-16   1.17E-18
  -20.08   -71.43   -19.63   -72.34   -20.23   -72.34   -20.69   -71.43   -20.16   -71.88   2.96E-07   3.45E-10   1.93E-12   1.14E-16   1.08E-16   1.21E-18
  -20.51   -70.50   -20.08   -71.43   -20.69   -71.43   -21.13   -70.50   -20.61   -70.96   3.06E-07   3.57E-10   2.00E-12   1.18E-16   1.11E-16   1.25E-18
  -20.94   -69.56   -20.51   -70.50   -21.13   -70.50   -21.57   -69.56   -21.04   -70.03   3.17E-07   3.69E-10   2.06E-12   1.22E-16   1.15E-16   1.30E-18
  -21.36   -68.61   -20.94   -69.56   -21.57   -69.56   -22.00   -68.61   -21.47   -69.09   3.27E-07   3.81E-10   2.13E-12   1.26E-16   1.19E-16   1.34E-18
  -21.76   -67.66   -21.36   -68.61   -22.00   -68.61   -22.42   -67.66   -21.89   -68.13   3.37E-07   3.93E-10   2.19E-12   1.30E-16   1.22E-16   1.38E-18
  -22.16   -66.69   -21.76   -67.66   -22.42   -67.66   -22.83   -66.69   -22.30   -67.17   3.47E-07   4.05E-10   2.26E-12   1.33E-16   1.26E-16   1.42E-18
  -22.55   -65.71   -22.16   -66.69   -22.83   -66.69   -23.23   -65.71   -22.70   -66.20   3.57E-07   4.16E-10   2.32E-12   1.37E-16   1.30E-16   1.46E-18
  -22.93   -64.72   -22.55   -65.71   -23.23   -65.71   -23.63   -64.72   -23.09   -65.21   3.66E-07   4.27E-10   2.39E-12   1.41E-16   1.33E-16   1.50E-18
  -23.30   -63.72   -22.93   -64.72   -23.63   -64.72   -24.01   -63.72   -23.47   -64.22   3.76E-07   4.38E-10   2.45E-12   1.45E-16   1.37E-16   1.54E-18
  -23.67   -62.72   -23.30   -63.72   -24.01   -63.72   -24.39   -62.72   -23.84   -63.22   3.85E-07   4.50E-10   2.51E-12   1.48E-16   1.40E-16   1.58E-18
  -24.02   -61.70   -23.67   -62.72   -24.39   -62.72   -24.75   -61.70   -24.21   -62.21   3.95E-07   4.60E-10   2.57E-12   1.52E-16   1.43E-16   1.62E-18
  -24.37   -60.68   -24.02   -61.70   -24.75   -61.70   -25.11   -60.68   -24.57   -61.19   4.04E-07   4.71E-10   2.63E-12   1.55E-16   1.47E-16   1.65E-18
  -24.71   -59.65   -24.37   -60.68   -25.11   -60.68   -25.46   -59.65   -24.92   -60.16   4.13E-07   4.82E-10   2.69E-12   1.59E-16   1.50E-16   1.69E-18
  -25.05   -58.60   -24.71   -59.65   -25.46   -59.65   -25.80   -58.60   -25.26   -59.12   4.22E-07   4.92E-10   2.75E-12   1.62E-16   1.53E-16   1.73E-18
  -25.37   -57.56   -25.05   -58.60   -25.80   -58.60   -26.14   -57.56   -25.59   -58.08   4.31E-07   5.03E-10   2.81E-12   1.66E-16   1.57E-16   1.76E-18
  -25.69   -56.50   -25.37   -57.56   -26.14   -57.56   -26.47   -56.50   -25.92   -57.03   4.40E-07   5.13E-10   2.86E-12   1.69E-16   1.60E-16   1.80E-18
  -26.00   -55.43   -25.69   -56.50   -26.47   -56.50   -26.79   -55.43   -26.24   -55.96   4.48E-07   5.23E-10   2.92E-12   1.72E-16   1.63E-16   1.84E-18
  -26.30   -54.36   -26.00   -55.43   -26.79   -55.43   -27.10   -54.36   -26.55   -54.90   4.57E-07   5.33E-10   2.97E-12   1.76E-16   1.66E-16   1.87E-18
  -26.59   -53.28   -26.30   -54.36   -27.10   -54.36   -27.40   -53.28   -26.85   -53.82   4.65E-07   5.43E-10   3.03E-12   1.79E-16   1.69E-16   1.90E-18
  -26.88   -52.20   -26.59   -53.28   -27.40   -53.28   -27.70   -52.20   -27.15   -52.74   2.16E-07   1.74E-10   1.13E-12   6.02E-17   5.98E-17   4.22E-18
  -27.16   -51.11   -26.88   -52.20   -27.70   -52.20   -27.99   -51.11   -27.43   -51.65   2.20E-07   1.77E-10   1.15E-12   6.12E-17   6.08E-17   4.29E-18
  -27.44   -50.01   -27.16   -51.11   -27.99   -51.11   -28.27   -50.01   -27.72   -50.55   2.23E-07   1.80E-10   1.17E-12   6.22E-17   6.18E-17   4.36E-18
  -27.70   -48.90   -27.44   -50.01   -28.27   -50.01   -28.54   -48.90   -27.99   -49.45   2.27E-07   1.83E-10   1.19E-12   6.32E-17   6.28E-17   4.43E-18
  -27.96   -47.79   -27.70   -48.90   -28.54   -48.90   -28.81   -47.79   -28.26   -48.34   2.30E-07   1.86E-10   1.21E-12   6.42E-17   6.38E-17   4.50E-18
  -28.22   -46.67   -27.96   -47.79   -28.81   -47.79   -29.07   -46.67   -28.52   -47.23   2.34E-07   1.89E-10   1.23E-12   6.51E-17   6.47E-17   4.57E-18
  -28.46   -45.55   -28.22   -46.67   -29.07   -46.67   -29.33   -45.55   -28.77   -46.11   2.37E-07   1.91E-10   1.24E-12   6.60E-17   6.57E-17   4.63E-18
  -28.70   -44.41   -28.46   -45.55   -29.33   -45.55   -29.57   -44.41   -29.02   -44.98   2.40E-07   1.94E-10   1.26E-12   6.69E-17   6.66E-17   4.70E-18
  -28.93   -43.28   -28.70   -44.41   -29.57   -44.41   -29.81   -43.28   -29.26   -43.85   2.44E-07   1.97E-10   1.28E-12   6.78E-17   6.74E-17   4.76E-18
  -29.16   -42.14   -28.93   -43.28   -29.81   -43.28   -30.04   -42.14   -29.49   -42.71   2.47E-07   1.99E-10   1.29E-12   6.87E-17   6.83E-17   4.82E-18
  -29.38   -40.99   -29.16   -42.14   -30.04   -42.14   -30.27   -40.99   -29.71   -41.56   2.50E-07   2.02E-10   1.31E-12   6.95E-17   6.91E-17   4.88E-18
  -29.59   -39.84   -29.38   -40.99   -30.27   -40.99   -30.49   -39.84   -29.93   -40.42   2.53E-07   2.04E-10   1.33E-12   7.04E-17   7.00E-17   4.94E-18
  -29.80   -38.68   -29.59   -39.84   -30.49   -39.84   -30.70   -38.68   -30.14   -39.26   2.55E-07   2.06E-10   1.34E-12   7.12E-17   7.08E-17   4.99E-18
  -30.00   -37.52   -29.80   -38.68   -30.70   -38.68   -30.90   -37.52   -30.35   -38.10   2.58E-07   2.08E-10   1.36E-12   7.19E-17   7.15E-17   5.05E-18
  -30.19   -36.36   -30.00   -37.52   -30.90   -37.52   -31.10   -36.36   -30.55   -36.94   2.61E-07   2.11E-10   1.37E-12   7.27E-17   7.23E-17   5.10E-18
  -30.37   -35.19   -30.19   -36.36   -31.10   -36.36   -31.29   -35.19   -30.74   -35.77   2.64E-07   2.13E-10   1.38E-12   7.34E-17   7.30E-17   5.15E-18
  -30.55   -34.01   -30.37   -35.19   -31.29   -35.19   -31.48   -34.01   -30.93   -34.60   2.66E-07   2.15E-10   1.40E-12   7.41E-17   7.37E-17   5.20E-18
  -30.73   -32.83   -30.55   -34.01   -31.48   -34.01   -31.66   -32.83   -31.10   -33.42   2.69E-07   2.17E-10   1.41E-12   7.48E-17   7.44E-17   5.25E-18
  -30.89   -31.65   -30.73   -32.83   -31.66   -32.83   -31.83   -31.65   -31.28   -32.24   2.71E-07   2.19E-10   1.42E-12   7.55E-17   7.51E-17   5.30E-18
  -31.05   -30.47   -30.89   -31.65   -31.83   -31.65   -31.99   -30.47   -31.44   -31.06   2.73E-07   2.21E-10   1.43E-12   7.61E-17   7.57E-17   5.34E-18
  -31.21   -29.28   -31.05   -30.47   -31.99   -30.47   -32.15   -29.28   -31.60   -29.87   2.76E-07   2.23E-10   1.45E-12   7.68E-17   7.63E-17   5.39E-18
  -31.35   -28.08   -31.21   -29.28   -32.15   -29.28   -32.30   -28.08   -31.75   -28.68   2.78E-07   2.24E-10   1.46E-12   7.74E-17   7.69E-17   5.43E-18
  -31.49   -26.88   -31.35   -28.08   -32.30   -28.08   -32.45   -26.88   -31.90   -27.48   2.80E-07   2.26E-10   1.47E-12   7.79E-17   7.75E-17   5.47E-18
  -31.63   -25.68   -31.49   -26.88   -32.45   -26.88   -32.59   -25.68   -32.04   -26.28   2.82E-07   2.28E-10   1.48E-12   7.85E-17   7.81E-17   5.51E-18
  -31.76   -24.48   -31.63   -25.68   -32.59   -25.68   -32.72   -24.48   -32.17   -25.08   2.84E-07   2.29E-10   1.49E-12   7.90E-17   7.86E-17   5.54E-18
  -31.88   -23.28   -31.76   -24.48   -32.72   -24.48   -32.84   -23.28   -32.30   -23.88   2.86E-07   2.31E-10   1.50E-12   7.95E-17   7.91E-17   5.58E-18
  -31.99   -22.07   -31.88   -23.28   -32.84   -23.28   -32.96   -22.07   -32.42   -22.67   2.87E-07   2.32E-10   1.51E-12   8.00E-17   7.96E-17   5.61E-18
  -32.10   -20.85   -31.99   -22.07   -32.96   -22.07   -33.07   -20.85   -32.53   -21.46   2.89E-07   2.33E-10   1.52E-12   8.05E-17   8.00E-17   5.65E-18
  -32.20   -19.64   -32.10   -20.85   -33.07   -20.85   -33.18   -19.64   -32.64   -20.25   2.90E-07   2.34E-10   1.52E-12   8.09E-17   8.04E-17   5.68E-18
  -32.30   -18.42   -32.20   -19.64   -33.18   -19.64   -33.28   -18.42   -32.74   -19.03   2.92E-07   2.36E-10   1.53E-12   8.13E-17   8.08E-17   5.70E-18
  -32.39   -17.21   -32.30   -18.42   -33.28   -18.42   -33.37   -17.21   -32.84   -17.81   8.27E-01   1.68E-03   6.04E-06   1.42E-09   1.82E-10   7.89E-11
  -32.48   -15.99   -32.39   -17.21   -33.37   -17.21   -33.46   -15.99   -32.93   -16.60   8.31E-01   1.69E-03   6.07E-06   1.43E-09   1.83E-10   7.92E-11
  -32.55   -14.76   -32.48   -15.99   -33.46   -15.99   -33.54   -14.76   -33.01   -15.37   8.34E-01   1.70E-03   6.09E-06   1.43E-09   1.84E-10   7.95E-11
  -32.62   -13.54   -32.55   -14.76   -33.54   -14.76   -33.61   -13.54   -33.08   -14.15   8.37E-01   1.70E-03   6.11E-06   1.44E-09   1.85E-10   7.98E-11
  -32.69   -12.31   -32.62   -13.54   -33.61   -13.54   -33.68   -12.31   -33.15   -12.93   8.40E-01   1.71E-03   6.13E-06   1.44E-09   1.85E-10   8.01E-11
  -32.75   -11.09   -32.69   -12.31   -33.68   -12.31   -33.74   -11.09   -33.22   -11.70   8.43E-01   1.71E-03   6.15E-06   1.45E-09   1.86E-10   8.04E-11
  -32.80    -9.86   -32.75   -11.09   -33.74   -11.09   -33.80    -9.86   -33.27   -10.47   8.45E-01   1.72E-03   6.17E-06   1.45E-09   1.86E-10   8.06E-11
  -32.85    -8.63   -32.80    -9.86   -33.80    -9.86   -33.84    -8.63   -33.32    -9.24   8.47E-01   1.72E-03   6.19E-06   1.45E-09   1.87E-10   8.08E-11
  -32.89    -7.40   -32.85    -8.63   -33.84    -8.63   -33.88    -7.40   -33.37    -8.01   8.49E-01   1.73E-03   6.20E-06   1.46E-09   1.87E-10   8.09E-11
  -32.92    -6.17   -32.89    -7.40   -33.88    -7.40   -33.92    -6.17   -33.40    -6.78   8.50E-01   1.73E-03   6.21E-06   1.46E-09   1.88E-10   8.11E-11
  -32.95    -4.93   -32.92    -6.17   -33.92    -6.17   -33.95    -4.93   -33.44    -5.55   8.52E-01   1.73E-03   6.22E-06   1.46E-09   1.88E-10   8.12E-11
  -32.97    -3.70   -32.95    -4.93   -33.95    -4.93   -33.97    -3.70   -33.46    -4.32   8.53E-01   1.73E-03   6.23E-06   1.46E-09   1.88E-10   8.13E-11
  -32.99    -2.47   -32.97    -3.70   -33.97    -3.70   -33.99    -2.47   -33.48    -3.08   8.54E-01   1.74E-03   6.23E-06   1.47E-09   1.88E-10   8.14E-11
  -33.00    -1.23   -32.99    -2.47   -33.99    -2.47   -34.00    -1.23   -33.49    -1.85   8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.14E-11
  -33.00     0.00   -33.00    -1.23   -34.00    -1.23   -34.00     0.00   -33.50    -0.62   8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
  -33.00     1.23   -33.00     0.00   -34.00     0.00   -34.00     1.23   -33.50     0.62   8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
  -32.99     2.47   -33.00     1.23   -34.00     1.23   -33.99     2.47   -33.49     1.85   8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.14E-11
  -32.97     3.70   -32.99     2.47   -33.99     2.47   -33.97     3.70   -33.48     3.08   8.54E-01   1.74E-03   6.23E-06   1.47E-09   1.88E-10   8.14E-11
  -32.95     4.93   -32.97     3.70   -33.97     3.70   -33.95     4.93   -33.46     4.32   8.53E-01   1.73E-03   6.23E-06   1.46E-09   1.88E-10   8.13E-11
  -32.92     6.17   -32.95     4.93   -33.95     4.93   -33.92     6.17   -33.44     5.55   8.52E-01   1.73E-03   6.22E-06   1.46E-09   1.88E-10   8.12E-11
  -32.89     7.40   -32.92     6.17   -33.92     6.17   -33.88     7.40   -33.40     6.78   8.50E-01   1.73E-03   6.21E-06   1.46E-09   1.88E-10   8.11E-11
  -32.85     8.63   -32.89     7.40   -33.88     7.40   -33.84     8.63   -33.37     8.01   8.49E-01   1.73E-03   6.20E-06   1.46E-09   1.87E-10   8.09E-11
  -32.80     9.86   -32.85     8.63   -33.84     8.63   -33.80     9.86   -33.32     9.24   8.47E-01   1.72E-03   6.19E-06   1.45E-09   1.87E-10   8.08E-11
  -32.75    11.09   -32.80     9.86   -33.80     9.86   -33.74    11.09   -33.27    10.47   8.45E-01   1.72E-03   6.17E-06   1.45E-09   1.86E-10   8.06E-11
  -32.69    12.31   -32.75    11.09   -33.74    11.09   -33.68    12.31   -33.22    11.70   8.43E-01   1.71E-03   6.15E-06   1.45E-09   1.86E-10   8.04E-11
  -32.62    13.54   -32.69    12.31   -33.68    12.31   -33.61    13.54   -33.15    12.93   8.40E-01   1.71E-03   6.13E-06   1.44E-09   1.85E-10   8.01E-11
  -32.55    14.76   -32.62    13.54   -33.61    13.54   -33.54    14.76   -33.08    14.15   8.37E-01   1.70E-03   6.11E-06   1.44E-09   1.85E-10   7.98E-11
  -32.48    15.99   -32.55    14.76   -33.54    14.76   -33.46    15.99   -33.01    15.37   8.34E-01   1.70E-03   6.09E-06   1.43E-09   1.84E-10   7.95E-11
  -32.39    17.21   -32.48    15.99   -33.46    15.99   -33.37    17.21   -32.93    16.60   8.31E-01   1.69E-03   6.07E-06   1.43E-09   1.83E-10   7.92E-11
  -32.30    18.42   -32.39    17.21   -33.37    17.21   -33.28    18.42   -32.84    17.81   8.27E-01   1.68E-03   6.04E-06   1.42E-09   1.82E-10   7.89E-11
  -32.20    19.64   -32.30    18.42   -33.28    18.42   -33.18    19.64   -32.74    19.03   2.92E-07   2.36E-10   1.53E-12   8.13E-17   8.08E-17   5.70E-18
  -32.10    20.85   -32.20    19.64   -33.18    19.64   -33.07    20.85   -32.64    20.25   2.90E-07   2.34E-10   1.52E-12   8.09E-17   8.04E-17   5.68E-18
  -31.99    22.07   -32.10    20.85   -33.07    20.85   -32.96    22.07   -32.53    21.46   2.89E-07   2.33E-10   1.52E-12   8.05E-17   8.00E-17   5.65E-18
  -31.88    23.28   -31.99    22.07   -32.96    22.07   -32.84    23.28   -32.42    22.67   2.87E-07   2.32E-10   1.51E-12   8.00E-17   7.96E-17   5.61E-18
  -31.76    24.48   -31.88    23.28   -32.84    23.28   -32.72    24.48   -32.30    23.88   2.86E-07   2.31E-10   1.50E-12   7.95E-17   7.91E-17   5.58E-18
  -31.63    25.68   -31.76    24.48   -32.72    24.48   -32.59    25.68   -32.17    25.08   2.84E-07   2.29E-10   1.49E-12   7.90E-17   7.86E-17   5.54E-18
  -31.49    26.88   -31.63    25.68   -32.59    25.68   -32.45    26.88   -32.04    26.28   2.82E-07   2.28E-10   1.48E-12   7.85E-17   7.81E-17   5.51E-18
  -31.35    28.08   -31.49    26.88   -32.45    26.88   -32.30    28.08   -31.90    27.48   2.80E-07   2.26E-10   1.47E-12   7.79E-17   7.75E-17   5.47E-18
  -31.21    29.28   -31.35    28.08   -32.30    28.08   -32.15    29.28   -31.75    28.68   2.78E-07   2.24E-10   1.46E-12   7.74E-17   7.69E-17   5.43E-18
  -31.05    30.47   -31.21    29.28   -32.15    29.28   -31.99    30.47   -31.60    29.87   2.76E-07   2.23E-10   1.45E-12   7.68E-17   7.63E-17   5.39E-18
  -30.89    31.65   -31.05    30.47   -31.99    30.47   -31.83    31.65   -31.44    31.06   2.73E-07   2.21E-10   1.43E-12   7.61E-17   7.57E-17   5.34E-18
  -30.73    32.83   -30.89    31.65   -31.83    31.65   -31.66    32.83   -31.28    32.24   2.71E-07   2.19E-10   1.42E-12   7.55E-17   7.51E-17   5.30E-18
  -30.55    34.01   -30.73    32.83   -31.66    32.83   -31.48    34.01   -31.10    33.42   2.69E-07   2.17E-10   1.41E-12   7.48E-17   7.44E-17   5.25E-18
  -30.37    35.19   -30.55    34.01   -31.48    34.01   -31.29    35.19   -30.93    34.60   2.66E-07   2.15E-10   1.40E-12   7.41E-17   7.37E-17   5.20E-18
  -30.19    36.36   -30.37    35.19   -31.29    35.19   -31.10    36.36   -30.74    35.77   2.64E-07   2.13E-10   1.38E-12   7.34E-17   7.30E-17   5.15E-18
  -30.00    37.52   -30.19    36.36   -31.10    36.36   -30.90    37.52   -30.55    36.94   2.61E-07   2.11E-10   1.37E-12   7.27E-17   7.23E-17   5.10E-18
  -29.80    38.68   -30.00    37.52   -30.90    37.52   -30.70    38.68   -30.35    38.10   2.58E-07   2.08E-10   1.36E-12   7.19E-17   7.15E-17   5.05E-18
  -29.59    39.84   -29.80    38.68   -30.70    38.68   -30.49    39.84   -30.14    39.26   2.55E-07   2.06E-10   1.34E-12   7.12E-17   7.08E-17   4.99E-18
  -29.38    40.99   -29.59    39.84   -30.49    39.84   -30.27    40.99   -29.93    40.42   2.53E-07   2.04E-10   1.33E-12   7.04E-17   7.00E-17   4.94E-18
  -29.16    42.14   -29.38    40.99   -30.27    40.99   -30.04    42.14   -29.71    41.56   2.50E-07   2.02E-10   1.31E-12   6.95E-17   6.91E-17   4.88E-18
  -28.93    43.28   -29.16    42.14   -30.04    42.14   -29.81    43.28   -29.49    42.71   2.47E-07   1.99E-10   1.29E-12   6.87E-17   6.83E-17   4.82E-18
  -28.70    44.41   -28.93    43.28   -29.81    43.28   -29.57    44.41   -29.26    43.85   2.44E-07   1.97E-10   1.28E-12   6.78E-17   6.74E-17   4.76E-18
  -28.46    45.55   -28.70    44.41   -29.57    44.41   -29.33    45.55   -29.02    44.98   2.40E-07   1.94E-10   1.26E-12   6.69E-17   6.66E-17   4.70E-18
  -28.22    46.67   -28.46    45.55   -29.33    45.55   -29.07    46.67   -28.77    46.11   2.37E-07   1.91E-10   1.24E-12   6.60E-17   6.57E-17   4.63E-18
